,year,date,open,high,low,close,close_adjusted,volume,split_coefficient,release_time,qtr,eps_est,eps,dividend
4934,2014,2014-02-27,517.14,528.78,516.05,527.67,70.3031,10781500,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4935,2014,2014-02-27,517.14,528.78,516.05,527.67,70.3031,10781500,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
4936,2014,2014-02-27,517.14,528.78,516.05,527.67,70.3031,10781500,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
4937,2014,2014-02-28,529.08,532.75,522.12,526.24,70.1126,13284600,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
4938,2014,2014-02-28,529.08,532.75,522.12,526.24,70.1126,13284600,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4939,2014,2014-02-28,529.08,532.75,522.12,526.24,70.1126,13284600,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
4940,2014,2014-02-28,529.08,532.75,522.12,526.24,70.1126,13284600,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
4941,2014,2014-03-03,523.42,530.65,522.81,527.76,70.3151,8527900,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
4942,2014,2014-03-03,523.42,530.65,522.81,527.76,70.3151,8527900,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4943,2014,2014-03-03,523.42,530.65,522.81,527.76,70.3151,8527900,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
4944,2014,2014-03-03,523.42,530.65,522.81,527.76,70.3151,8527900,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
4945,2014,2014-03-04,531.0,532.64,527.77,531.24,70.7787,9255000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
4946,2014,2014-03-04,531.0,532.64,527.77,531.24,70.7787,9255000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4947,2014,2014-03-04,531.0,532.64,527.77,531.24,70.7787,9255000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
4948,2014,2014-03-04,531.0,532.64,527.77,531.24,70.7787,9255000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
4949,2014,2014-03-05,530.92,534.75,529.13,532.36,70.9279,7145100,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
4950,2014,2014-03-05,530.92,534.75,529.13,532.36,70.9279,7145100,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4951,2014,2014-03-05,530.92,534.75,529.13,532.36,70.9279,7145100,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
4952,2014,2014-03-05,530.92,534.75,529.13,532.36,70.9279,7145100,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
4953,2014,2014-03-06,532.79,534.4399,528.1,530.75,70.7134,6624600,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
4954,2014,2014-03-06,532.79,534.4399,528.1,530.75,70.7134,6624600,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4955,2014,2014-03-06,532.79,534.4399,528.1,530.75,70.7134,6624600,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
4956,2014,2014-03-06,532.79,534.4399,528.1,530.75,70.7134,6624600,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
4957,2014,2014-03-07,531.09,531.98,526.05,530.44,70.6721,7883200,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
4958,2014,2014-03-07,531.09,531.98,526.05,530.44,70.6721,7883200,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4959,2014,2014-03-07,531.09,531.98,526.05,530.44,70.6721,7883200,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
4960,2014,2014-03-07,531.09,531.98,526.05,530.44,70.6721,7883200,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
4961,2014,2014-03-10,528.36,533.33,528.3391,530.92,70.7361,6378000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
4962,2014,2014-03-10,528.36,533.33,528.3391,530.92,70.7361,6378000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4963,2014,2014-03-10,528.36,533.33,528.3391,530.92,70.7361,6378000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
4964,2014,2014-03-10,528.36,533.33,528.3391,530.92,70.7361,6378000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
4965,2014,2014-03-11,535.45,538.74,532.59,536.09,71.4249,9972300,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
4966,2014,2014-03-11,535.45,538.74,532.59,536.09,71.4249,9972300,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4967,2014,2014-03-11,535.45,538.74,532.59,536.09,71.4249,9972300,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
4968,2014,2014-03-11,535.45,538.74,532.59,536.09,71.4249,9972300,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
4969,2014,2014-03-12,534.51,537.35,532.0,536.61,71.4942,7118800,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
4970,2014,2014-03-12,534.51,537.35,532.0,536.61,71.4942,7118800,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4971,2014,2014-03-12,534.51,537.35,532.0,536.61,71.4942,7118800,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
4972,2014,2014-03-12,534.51,537.35,532.0,536.61,71.4942,7118800,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
4973,2014,2014-03-13,537.44,539.66,529.16,530.65,70.7001,9205100,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
4974,2014,2014-03-13,537.44,539.66,529.16,530.65,70.7001,9205100,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4975,2014,2014-03-13,537.44,539.66,529.16,530.65,70.7001,9205100,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
4976,2014,2014-03-13,537.44,539.66,529.16,530.65,70.7001,9205100,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
4977,2014,2014-03-14,528.79,530.89,523.0,524.69,69.906,8471400,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
4978,2014,2014-03-14,528.79,530.89,523.0,524.69,69.906,8471400,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4979,2014,2014-03-14,528.79,530.89,523.0,524.69,69.906,8471400,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
4980,2014,2014-03-14,528.79,530.89,523.0,524.69,69.906,8471400,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
4981,2014,2014-03-17,527.7,529.97,525.85,526.74,70.1792,7126600,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
4982,2014,2014-03-17,527.7,529.97,525.85,526.74,70.1792,7126600,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4983,2014,2014-03-17,527.7,529.97,525.85,526.74,70.1792,7126600,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
4984,2014,2014-03-17,527.7,529.97,525.85,526.74,70.1792,7126600,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
4985,2014,2014-03-18,525.9,531.97,525.2001,531.4,70.8,7487400,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
4986,2014,2014-03-18,525.9,531.97,525.2001,531.4,70.8,7487400,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4987,2014,2014-03-18,525.9,531.97,525.2001,531.4,70.8,7487400,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
4988,2014,2014-03-18,525.9,531.97,525.2001,531.4,70.8,7487400,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
4989,2014,2014-03-19,532.26,536.24,529.0,531.26,70.7814,8027000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
4990,2014,2014-03-19,532.26,536.24,529.0,531.26,70.7814,8027000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4991,2014,2014-03-19,532.26,536.24,529.0,531.26,70.7814,8027000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
4992,2014,2014-03-19,532.26,536.24,529.0,531.26,70.7814,8027000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
4993,2014,2014-03-20,529.89,532.67,527.35,528.7,70.4403,7442800,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
4994,2014,2014-03-20,529.89,532.67,527.35,528.7,70.4403,7442800,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4995,2014,2014-03-20,529.89,532.67,527.35,528.7,70.4403,7442800,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
4996,2014,2014-03-20,529.89,532.67,527.35,528.7,70.4403,7442800,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
4997,2014,2014-03-21,531.93,533.75,526.33,532.87,70.9959,13358800,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
4998,2014,2014-03-21,531.93,533.75,526.33,532.87,70.9959,13358800,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
4999,2014,2014-03-21,531.93,533.75,526.33,532.87,70.9959,13358800,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5000,2014,2014-03-21,531.93,533.75,526.33,532.87,70.9959,13358800,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5001,2014,2014-03-24,538.42,540.5,535.06,539.19,71.8379,12703600,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5002,2014,2014-03-24,538.42,540.5,535.06,539.19,71.8379,12703600,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5003,2014,2014-03-24,538.42,540.5,535.06,539.19,71.8379,12703600,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5004,2014,2014-03-24,538.42,540.5,535.06,539.19,71.8379,12703600,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5005,2014,2014-03-25,541.5,545.75,539.59,544.99,72.6107,10081900,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5006,2014,2014-03-25,541.5,545.75,539.59,544.99,72.6107,10081900,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5007,2014,2014-03-25,541.5,545.75,539.59,544.99,72.6107,10081900,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5008,2014,2014-03-25,541.5,545.75,539.59,544.99,72.6107,10081900,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5009,2014,2014-03-26,546.52,549.0,538.86,539.78,71.9165,10706000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5010,2014,2014-03-26,546.52,549.0,538.86,539.78,71.9165,10706000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5011,2014,2014-03-26,546.52,549.0,538.86,539.78,71.9165,10706000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5012,2014,2014-03-26,546.52,549.0,538.86,539.78,71.9165,10706000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5013,2014,2014-03-27,540.015,541.5,535.1201,537.46,71.6074,7929700,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5014,2014,2014-03-27,540.015,541.5,535.1201,537.46,71.6074,7929700,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5015,2014,2014-03-27,540.015,541.5,535.1201,537.46,71.6074,7929700,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5016,2014,2014-03-27,540.015,541.5,535.1201,537.46,71.6074,7929700,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5017,2014,2014-03-28,538.32,538.9399,534.25,536.86,71.5275,7163000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5018,2014,2014-03-28,538.32,538.9399,534.25,536.86,71.5275,7163000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5019,2014,2014-03-28,538.32,538.9399,534.25,536.86,71.5275,7163000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5020,2014,2014-03-28,538.32,538.9399,534.25,536.86,71.5275,7163000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5021,2014,2014-03-31,539.23,540.81,535.93,536.74,71.5115,6023900,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5022,2014,2014-03-31,539.23,540.81,535.93,536.74,71.5115,6023900,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5023,2014,2014-03-31,539.23,540.81,535.93,536.74,71.5115,6023900,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5024,2014,2014-03-31,539.23,540.81,535.93,536.74,71.5115,6023900,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5025,2014,2014-04-01,537.76,541.87,536.77,541.65,72.1657,7170000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5026,2014,2014-04-01,537.76,541.87,536.77,541.65,72.1657,7170000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5027,2014,2014-04-01,537.76,541.87,536.77,541.65,72.1657,7170000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5028,2014,2014-04-01,537.76,541.87,536.77,541.65,72.1657,7170000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5029,2014,2014-04-02,542.38,543.48,540.26,542.55,72.2856,6443600,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5030,2014,2014-04-02,542.38,543.48,540.26,542.55,72.2856,6443600,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5031,2014,2014-04-02,542.38,543.48,540.26,542.55,72.2856,6443600,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5032,2014,2014-04-02,542.38,543.48,540.26,542.55,72.2856,6443600,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5033,2014,2014-04-03,541.39,542.5,537.64,538.79,71.7846,5798000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5034,2014,2014-04-03,541.39,542.5,537.64,538.79,71.7846,5798000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5035,2014,2014-04-03,541.39,542.5,537.64,538.79,71.7846,5798000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5036,2014,2014-04-03,541.39,542.5,537.64,538.79,71.7846,5798000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5037,2014,2014-04-04,539.81,540.0,530.58,531.82,70.856,9830400,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5038,2014,2014-04-04,539.81,540.0,530.58,531.82,70.856,9830400,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5039,2014,2014-04-04,539.81,540.0,530.58,531.82,70.856,9830400,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5040,2014,2014-04-04,539.81,540.0,530.58,531.82,70.856,9830400,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5041,2014,2014-04-07,528.02,530.9,521.89,523.47,69.7435,10351800,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5042,2014,2014-04-07,528.02,530.9,521.89,523.47,69.7435,10351800,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5043,2014,2014-04-07,528.02,530.9,521.89,523.47,69.7435,10351800,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5044,2014,2014-04-07,528.02,530.9,521.89,523.47,69.7435,10351800,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5045,2014,2014-04-08,525.19,526.12,518.7001,523.44,69.7395,8710300,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5046,2014,2014-04-08,525.19,526.12,518.7001,523.44,69.7395,8710300,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5047,2014,2014-04-08,525.19,526.12,518.7001,523.44,69.7395,8710300,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5048,2014,2014-04-08,525.19,526.12,518.7001,523.44,69.7395,8710300,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5049,2014,2014-04-09,522.64,530.49,522.02,530.32,70.6561,7363200,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5050,2014,2014-04-09,522.64,530.49,522.02,530.32,70.6561,7363200,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5051,2014,2014-04-09,522.64,530.49,522.02,530.32,70.6561,7363200,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5052,2014,2014-04-09,522.64,530.49,522.02,530.32,70.6561,7363200,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5053,2014,2014-04-10,530.68,532.24,523.17,523.48,69.7448,8559000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5054,2014,2014-04-10,530.68,532.24,523.17,523.48,69.7448,8559000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5055,2014,2014-04-10,530.68,532.24,523.17,523.48,69.7448,8559000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5056,2014,2014-04-10,530.68,532.24,523.17,523.48,69.7448,8559000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5057,2014,2014-04-11,519.0,522.83,517.14,519.61,69.2292,9704200,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5058,2014,2014-04-11,519.0,522.83,517.14,519.61,69.2292,9704200,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5059,2014,2014-04-11,519.0,522.83,517.14,519.61,69.2292,9704200,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5060,2014,2014-04-11,519.0,522.83,517.14,519.61,69.2292,9704200,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5061,2014,2014-04-14,521.9,522.16,517.21,521.68,69.505,7345500,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5062,2014,2014-04-14,521.9,522.16,517.21,521.68,69.505,7345500,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5063,2014,2014-04-14,521.9,522.16,517.21,521.68,69.505,7345500,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5064,2014,2014-04-14,521.9,522.16,517.21,521.68,69.505,7345500,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5065,2014,2014-04-15,520.27,521.64,511.33,517.9599,69.0094,9517500,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5066,2014,2014-04-15,520.27,521.64,511.33,517.9599,69.0094,9517500,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5067,2014,2014-04-15,520.27,521.64,511.33,517.9599,69.0094,9517500,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5068,2014,2014-04-15,520.27,521.64,511.33,517.9599,69.0094,9517500,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5069,2014,2014-04-16,518.05,521.09,514.1354,519.01,69.1493,7670200,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5070,2014,2014-04-16,518.05,521.09,514.1354,519.01,69.1493,7670200,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5071,2014,2014-04-16,518.05,521.09,514.1354,519.01,69.1493,7670200,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5072,2014,2014-04-16,518.05,521.09,514.1354,519.01,69.1493,7670200,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5073,2014,2014-04-17,520.0,527.76,519.2,524.94,69.9393,10154800,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5074,2014,2014-04-17,520.0,527.76,519.2,524.94,69.9393,10154800,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5075,2014,2014-04-17,520.0,527.76,519.2,524.94,69.9393,10154800,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5076,2014,2014-04-17,520.0,527.76,519.2,524.94,69.9393,10154800,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5077,2014,2014-04-21,525.34,532.14,523.96,531.17,70.7694,6519600,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5078,2014,2014-04-21,525.34,532.14,523.96,531.17,70.7694,6519600,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5079,2014,2014-04-21,525.34,532.14,523.96,531.17,70.7694,6519600,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5080,2014,2014-04-21,525.34,532.14,523.96,531.17,70.7694,6519600,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5081,2014,2014-04-22,528.31,531.826,526.501,531.699,70.8399,7234400,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5082,2014,2014-04-22,528.31,531.826,526.501,531.699,70.8399,7234400,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5083,2014,2014-04-22,528.31,531.826,526.501,531.699,70.8399,7234400,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5084,2014,2014-04-22,528.31,531.826,526.501,531.699,70.8399,7234400,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5085,2014,2014-04-23,529.06,531.13,524.45,524.75,69.914,14105000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5086,2014,2014-04-23,529.06,531.13,524.45,524.75,69.914,14105000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5087,2014,2014-04-23,529.06,531.13,524.45,524.75,69.914,14105000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5088,2014,2014-04-23,529.06,531.13,524.45,524.75,69.914,14105000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5089,2014,2014-04-24,568.21,570.0,560.73,567.77,75.6457,27139700,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5090,2014,2014-04-24,568.21,570.0,560.73,567.77,75.6457,27139700,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5091,2014,2014-04-24,568.21,570.0,560.73,567.77,75.6457,27139700,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5092,2014,2014-04-24,568.21,570.0,560.73,567.77,75.6457,27139700,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5093,2014,2014-04-25,564.53,571.99,563.96,571.94,76.2013,13938400,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5094,2014,2014-04-25,564.53,571.99,563.96,571.94,76.2013,13938400,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5095,2014,2014-04-25,564.53,571.99,563.96,571.94,76.2013,13938400,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5096,2014,2014-04-25,564.53,571.99,563.96,571.94,76.2013,13938400,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5097,2014,2014-04-28,572.8,595.75,572.55,594.09,79.1524,23910200,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5098,2014,2014-04-28,572.8,595.75,572.55,594.09,79.1524,23910200,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5099,2014,2014-04-28,572.8,595.75,572.55,594.09,79.1524,23910200,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5100,2014,2014-04-28,572.8,595.75,572.55,594.09,79.1524,23910200,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5101,2014,2014-04-29,593.74,595.98,589.51,592.33,78.9179,12049200,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5102,2014,2014-04-29,593.74,595.98,589.51,592.33,78.9179,12049200,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5103,2014,2014-04-29,593.74,595.98,589.51,592.33,78.9179,12049200,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5104,2014,2014-04-29,593.74,595.98,589.51,592.33,78.9179,12049200,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5105,2014,2014-04-30,592.64,599.43,589.8,590.09,78.6195,16308600,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5106,2014,2014-04-30,592.64,599.43,589.8,590.09,78.6195,16308600,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5107,2014,2014-04-30,592.64,599.43,589.8,590.09,78.6195,16308600,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5108,2014,2014-04-30,592.64,599.43,589.8,590.09,78.6195,16308600,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5109,2014,2014-05-01,592.0,594.8,586.36,591.48,78.8047,8716000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5110,2014,2014-05-01,592.0,594.8,586.36,591.48,78.8047,8716000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5111,2014,2014-05-01,592.0,594.8,586.36,591.48,78.8047,8716000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5112,2014,2014-05-01,592.0,594.8,586.36,591.48,78.8047,8716000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5113,2014,2014-05-02,592.34,594.2,589.71,592.58,78.9512,6839800,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5114,2014,2014-05-02,592.34,594.2,589.71,592.58,78.9512,6839800,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5115,2014,2014-05-02,592.34,594.2,589.71,592.58,78.9512,6839800,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5116,2014,2014-05-02,592.34,594.2,589.71,592.58,78.9512,6839800,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5117,2014,2014-05-05,590.14,601.0,590.0,600.96,80.0677,10252400,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5118,2014,2014-05-05,590.14,601.0,590.0,600.96,80.0677,10252400,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5119,2014,2014-05-05,590.14,601.0,590.0,600.96,80.0677,10252400,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5120,2014,2014-05-05,590.14,601.0,590.0,600.96,80.0677,10252400,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5121,2014,2014-05-06,601.8,604.4099,594.41,594.41,79.195,13377300,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5122,2014,2014-05-06,601.8,604.4099,594.41,594.41,79.195,13377300,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5123,2014,2014-05-06,601.8,604.4099,594.41,594.41,79.195,13377300,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5124,2014,2014-05-06,601.8,604.4099,594.41,594.41,79.195,13377300,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5125,2014,2014-05-07,595.25,597.29,587.73,592.33,78.9179,10102300,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5126,2014,2014-05-07,595.25,597.29,587.73,592.33,78.9179,10102300,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5127,2014,2014-05-07,595.25,597.29,587.73,592.33,78.9179,10102300,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5128,2014,2014-05-07,595.25,597.29,587.73,592.33,78.9179,10102300,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5129,2014,2014-05-08,588.25,594.41,586.4,587.99,78.778,8224900,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5130,2014,2014-05-08,588.25,594.41,586.4,587.99,78.778,8224900,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5131,2014,2014-05-08,588.25,594.41,586.4,587.99,78.778,8224900,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5132,2014,2014-05-08,588.25,594.41,586.4,587.99,78.778,8224900,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5133,2014,2014-05-09,584.54,586.25,580.33,585.5425,78.4501,10414200,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5134,2014,2014-05-09,584.54,586.25,580.33,585.5425,78.4501,10414200,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5135,2014,2014-05-09,584.54,586.25,580.33,585.5425,78.4501,10414200,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5136,2014,2014-05-09,584.54,586.25,580.33,585.5425,78.4501,10414200,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5137,2014,2014-05-12,587.49,593.66,587.4,592.83,79.4265,7614600,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5138,2014,2014-05-12,587.49,593.66,587.4,592.83,79.4265,7614600,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5139,2014,2014-05-12,587.49,593.66,587.4,592.83,79.4265,7614600,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5140,2014,2014-05-12,587.49,593.66,587.4,592.83,79.4265,7614600,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5141,2014,2014-05-13,592.0,594.54,590.7,593.76,79.5511,5704900,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
